order_id,customer_id,product_id,quantity,unit_price,total_price,order_date,shipping_address,payment_method,order_status
1,1,1,97,830.1,427.35,2/11/2021,981 Fallview Trail,Credit Card,Shipped
2,2,2,2,351.13,9148.37,12/15/2021,36278 2nd Plaza,Credit Card,Pending
3,3,3,7,176.02,8148.43,5/31/2020,8169 Dottie Alley,Cash on Delivery,Processing
4,4,4,48,981.88,1054.91,1/15/2022,54 Old Shore Trail,PayPal,Delivered
5,5,5,59,285.42,685.8,7/11/2020,615 Heffernan Street,PayPal,Pending
6,6,6,1,149.88,603.9,11/28/2022,9198 Doe Crossing Crossing,Cash on Delivery,Processing
7,7,7,23,881.97,4433.89,6/20/2020,66834 Canary Road,Credit Card,Pending
8,8,8,99,502.4,5255.56,5/16/2022,2195 Duke Center,PayPal,Processing
9,9,9,48,554.71,7096.61,3/26/2021,32 Schmedeman Drive,Credit Card,Pending
10,10,10,41,10.26,1945.05,5/2/2022,271 Westerfield Circle,PayPal,Processing
11,11,11,28,262.39,9902.99,12/2/2020,06 Veith Alley,Cash on Delivery,Shipped
12,12,12,29,316.81,2372.5,11/18/2020,59 Messerschmidt Alley,Credit Card,Delivered
13,13,13,12,196.35,5270.44,1/17/2020,99380 Little Fleur Pass,Credit Card,Shipped
14,14,14,20,355.79,2084.72,3/29/2020,3 4th Plaza,Credit Card,Shipped
15,15,15,95,131.65,7657.6,7/27/2022,21211 Holy Cross Drive,PayPal,Shipped
16,16,16,48,864.43,3995.74,4/20/2021,6 Maple Wood Point,PayPal,Shipped
17,17,17,19,912.82,2057.86,1/24/2020,93925 Straubel Center,PayPal,Pending
18,18,18,93,431.21,514.81,11/7/2022,26692 Shoshone Road,Cash on Delivery,Processing
19,19,19,32,420.58,9888.31,11/29/2022,393 Arrowood Pass,Credit Card,Delivered
20,20,20,51,237.16,2196.54,3/30/2020,764 Vahlen Plaza,Cash on Delivery,Delivered
21,21,21,97,977.31,1086.34,5/31/2020,39 Kinsman Lane,Credit Card,Delivered
22,22,22,75,563.25,303.48,1/24/2020,81881 Gerald Court,Credit Card,Pending
23,23,23,18,54.43,4068.13,11/3/2020,48 Linden Way,Credit Card,Processing
24,24,24,9,228.61,7246.07,12/26/2022,79231 Schiller Circle,PayPal,Delivered
25,25,25,27,110.9,6515.67,10/7/2021,991 Arizona Road,Credit Card,Delivered
26,26,26,24,421.4,2079.8,6/27/2022,7 North Center,Credit Card,Shipped
27,27,27,93,565.28,8036.61,2/18/2021,7661 Anzinger Crossing,Cash on Delivery,Processing
28,28,28,65,589.53,5986.26,9/3/2022,90 Carpenter Parkway,Cash on Delivery,Pending
29,29,29,63,866.81,5719.19,1/7/2022,19 Charing Cross Road,Cash on Delivery,Shipped
30,30,30,26,43.98,7679.06,4/19/2020,07 Eagle Crest Parkway,Credit Card,Pending
31,31,31,78,66.93,4513.45,6/25/2020,51455 Dayton Terrace,Credit Card,Processing
32,32,32,13,155.81,6343.47,9/2/2021,9 Tony Alley,Credit Card,Processing
33,33,33,76,214.49,3541.07,3/29/2021,475 Main Circle,Credit Card,Pending
34,34,34,19,679.4,1951.24,10/1/2020,126 Hanover Avenue,Cash on Delivery,Delivered
35,35,35,44,419.86,9113.82,1/28/2022,4 Wayridge Way,Credit Card,Shipped
